Cliente,Email,Loja,Faixa Etária,Ticket Médio,Categoria Produto,Meio de Comunicação,Tipo,Tier
Linnea Grabenstein,linnea.grabenstein@hotmail.com,Shopping Interlagos,acima de 50 anos,161,Blusas,E-mail,PJ,Diamante
Jose Pahnke,jose.pahnke@hotmail.com,Shopping Aricanduva,acima de 50 anos,223,Relógios,SMS,PJ,Bronze
Kelley Krudop,kelley.krudop@uol.com.br,Shopping Boavista,de 40 até 50 anos,278,Jeans,Facebook,PF,Bronze
Gerardo Elskamp,gerardo.elskamp@bol.com.br,Shopping Jardim Sul,de 40 até 50 anos,107,Casacos e jaquetas,Twitter,PF,Bronze
Lizbeth Belizaire,lizbeth.belizaire@zipmail.com.br,Shopping West Plaza,Abaixo de 30 anos,205,Calçados,Telefone,PJ,Diamante
Jame Gerweck,jame.gerweck@bol.com.br,Shopping Interlagos,Abaixo de 30 anos,315,Acessórios,Telefone,PF,Prata
Raven Zavattieri,raven.zavattieri@globomail.com,Shopping Jardim Sul,acima de 50 anos,123,Vestidos,E-mail,PF,Bronze
Theodora Molenda,theodora.molenda@pop.com.br,Centro São Paulo,de 40 até 50 anos,183,Bolsas e mochilas,SMS,PJ,Prata
Paulita Oseguera,paulita.oseguera@bol.com.br,Shopping Morumbi,Abaixo de 30 anos,175,Macacões e jardineiras,Twitter,PJ,Bronze
Mervin Medved,mervin.medved@ig.com.br,Centro São Paulo,de 40 até 50 anos,396,Polos,SMS,PF,Diamante
Kandra Pierrott,kandra.pierrott@pop.com.br,Shopping Eldorado,de 30 até 40 anos,177,Moda íntima,Twitter,PF,Ouro
Carrol Servidio,carrol.servidio@yahoo.com.br,Shopping Eldorado,acima de 50 anos,241,Relógios,SMS,PJ,Ouro
Isabel Wojewoda,isabel.wojewoda@pop.com.br,Shopping Eldorado,de 40 até 50 anos,209,Bermudas,Telefone,PJ,Prata
Shaunte Pegues,shaunte.pegues@yahoo.com.br,Shopping Tietê Plaza,acima de 50 anos,221,Esporte ace,SMS,PF,Diamante
Dina Olona,dina.olona@r7.com,Centro São Paulo,acima de 50 anos,329,Blusas,E-mail,PJ,Diamante
Joanie Accardi,joanie.accardi@folha.com.br,Shopping Iguatemi,Abaixo de 30 anos,210,Óculos,E-mail,PF,Diamante
Jacquelynn Priestly,jacquelynn.priestly@folha.com.br,Bourbon Shopping Pompéia,de 30 até 40 anos,396,Óculos,E-mail,PF,Prata
Taryn Avellar,taryn.avellar@ig.com.br,Shopping Jardim Sul,de 40 até 50 anos,168,Bolsas e mochilas,Facebook,PF,Bronze
Valeria Guevera,valeria.guevera@oi.com.br,Augusta ,acima de 50 anos,196,Saias,Facebook,PJ,Diamante
Geri Hinkey,geri.hinkey@yahoo.com.br,Shopping Interlagos,Abaixo de 30 anos,111,Bermudas,Twitter,PF,Prata
Dusti Hathcoat,dusti.hathcoat@globomail.com,Shopping Jardim Sul,Abaixo de 30 anos,385,Óculos,Facebook,PF,Prata
Antonietta Anthis,antonietta.anthis@hotmail.com,Centro São Paulo,de 40 até 50 anos,211,Jeans,Twitter,PF,Diamante
Elfrieda Otts,elfrieda.otts@yahoo.com.br,Shopping SP Market,acima de 50 anos,331,Moda praia,Facebook,PF,Diamante
Renetta Demaray,renetta.demaray@uol.com.br,Shopping Iguatemi,de 40 até 50 anos,369,Bolsas e mochilas,Twitter,PJ,Ouro
